LocalTime, GPSTime, ESSID, BSSID, Power, Security, Latitude, Longitude, Latitude Error, Longitude Error, Type
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-36, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,4C:60:BA:0C:40:53,-53,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-36, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,3E:82:C0:EA:BB:DC,-61, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,3E:82:C0:EA:BB:DE,-62, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-36, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-37, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-37, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-37, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-36, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-36, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,4C:60:BA:0C:40:53,-53,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,,4C:60:BA:0C:40:53,-54,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,Shurtz,B8:94:70:83:48:D3,-64, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,4C:60:BA:0C:40:53,-53,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,,4C:60:BA:0C:40:53,-53,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-37, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-36, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-36, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-36, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,4C:60:BA:0C:40:53,-53,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-36, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-37, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6B,-36, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6D,-37, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-36, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-79,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,,4A:4B:D4:65:EE:69,-43, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,GoalUtes1,4A:4B:D4:65:EE:6C,-43, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,Wu-Tang Lan,3E:82:C0:EA:BB:DB,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,3E:82:C0:EA:BB:DC,-61, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,3E:82:C0:EA:BB:DE,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-36, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,4A:4B:D4:65:EE:69,-43, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,GoalUtes1,4A:4B:D4:65:EE:6C,-43, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,4A:4B:D4:65:EE:6D,-43, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,4A:4B:D4:65:EE:6F,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,3E:82:C0:EA:BB:D8,-61, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Wu-Tang Lan,3E:82:C0:EA:BB:DB,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,3E:82:C0:EA:BB:DC,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,3E:82:C0:EA:BB:DE,-60, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Barattiero,5C:8F:E0:9B:C2:BE,-80, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Barattiero,5C:8F:E0:9B:C2:BE,-82, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,0C:83:CC:FA:29:E9,-71, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,CE:6C:6D:8A:50:BF,-67, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,D6:6C:6D:8A:50:BF,-69, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,F0:B6:61:E2:F5:44,-62, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,3E:8B:76:6D:C0:12,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,18:90:88:E3:CF:87,-65, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,18:90:88:E3:CF:83,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Butler,18:90:88:E3:CF:85,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,F0:B6:61:E2:DF:44,-57, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,F0:B6:61:E2:DF:4A,-56, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Baker Buns,F0:B6:61:E2:DF:47,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,00:AB:48:00:3E:E3,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Butler,00:AB:48:00:3E:E5,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,JBL Bar 5.1_8852.l025,FA:8F:CA:8E:BE:97,-62, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,4C:01:43:F7:82:09,-76, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,4C:01:43:F7:82:03,-75, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,10:33:BF:85:EF:90,-52, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,fabfour,D4:6C:6D:8A:50:BF,-69, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,C6:6C:6D:8A:50:BF,-69, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,3E:8B:76:6D:C0:12,-55, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,D6:6C:6D:8A:50:BF,-69, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,18:90:88:E3:CF:87,-65, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,18:90:88:E3:CF:83,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Butler,18:90:88:E3:CF:85,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,F0:B6:61:E2:00:04,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,F0:B6:61:E2:00:0A,-64, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Baker Buns,F0:B6:61:E2:00:07,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-72, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,F0:B6:61:E2:DF:44,-57, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,F0:B6:61:E2:DF:4A,-55, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,3C:71:BF:6E:C9:2C,-72,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:10,1900-01-00 00:00:00,,00:AB:48:00:3E:E7,-58, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,00:AB:48:00:3E:E3,-55, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Butler,00:AB:48:00:3E:E5,-57, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Shurtz,B8:94:70:83:48:D3,-69, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,B2:A7:B9:02:41:2C,-77,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:10,1900-01-00 00:00:00,,5C:76:95:3B:B4:C1,-73, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,5C:76:95:3B:B4:C5,-74, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,56:4C:77:79:82:B7,-73, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-30, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-34, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Delgado,04:BC:9F:8E:7E:36,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,3E:2D:9E:8C:30:76,-66, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,DC:EB:69:BC:ED:67,-75, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,74:AC:B9:38:2D:9F,-72, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,zzxyyzz69-Router-2X,82:AC:B9:38:2D:9F,-71, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,BA:5E:71:51:B4:01,-77, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,BA:5E:71:51:B4:06,-76, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Wu-Tang LAN,BA:5E:71:51:B4:06,-77, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,A6:DB:48:6C:31:6A,-74, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,B6:DB:48:6C:31:6A,-74, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,06:93:7C:56:C8:4F,-78, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,VCM,A4:22:49:C7:B0:06,-74, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,44:1C:12:4D:40:BE,-81, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,40:4C:77:79:82:B7,-75,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:10,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-37, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-30, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-38, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,3E:2D:9E:8C:30:70,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Delgado,04:BC:9F:8E:7E:36,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,26:BC:9F:8E:7E:36,-71, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-30, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-30, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-30, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,84:E3:42:88:39:C1,-52,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:10,1900-01-00 00:00:00,,44:1C:12:4D:40:C0,-82, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,Southern bell,44:1C:12:4D:40:BB,-81, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,5C:76:95:3B:B4:C3,-72, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-29, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,3E:2D:9E:8C:30:70,-66, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-30, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:10,1900-01-00 00:00:00,,26:BC:9F:8E:7E:36,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,3A:60:F9:C1:1A:86,-75, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,64:52:99:D7:B0:A4,-78,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:11,1900-01-00 00:00:00,,64:52:99:D7:B0:A4,-77,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:11,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-64, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-50,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:11,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-50,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:11,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-49,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:11,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-52,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:11,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-79, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,3E:8B:76:6D:C0:12,-54, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-83, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,3A:60:F9:C1:1A:86,-75, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-82, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,DA:94:70:83:48:D3,-79, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,DA:E3:5E:4C:55:76,-74, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,B0:A7:B9:12:41:2C,-83, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,VCM,A4:22:49:C7:B0:06,-76, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-34, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-33, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-33, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-34, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,Delgado,04:BC:9F:8E:7E:36,-66, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,Delgado,04:BC:9F:8E:7E:36,-68, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,Delgado,04:BC:9F:8E:7E:36,-68, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,Delgado,04:BC:9F:8E:7E:36,-67, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-33, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,74:AC:B9:38:2D:9F,-74, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-41, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-82, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:11,1900-01-00 00:00:00,,64:52:99:D7:B0:83,-72,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:12,1900-01-00 00:00:00,,3A:60:F9:C1:1A:86,-75, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,JBL Bar 5.1_8852.l025,FA:8F:CA:8E:BE:97,-66, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
